fips,state,year,unemployment_rate
51,Virginia,2010,6.8
53,Washington,2010,10.0
54,West Virginia,2010,8.4
55,Wisconsin,2010,8.4
56,Wyoming,2010,6.9
01,Alabama,2011,9.6
02,Alaska,2011,7.6
04,Arizona,2011,9.5
05,Arkansas,2011,7.9
06,California,2011,11.7
08,Colorado,2011,8.7
09,Connecticut,2011,9.0
10,Delaware,2011,7.4
11,District of Columbia,2011,10.1
12,Florida,2011,10.2
13,Georgia,2011,10.0
15,Hawaii,2011,6.7
16,Idaho,2011,8.4
17,Illinois,2011,9.8
18,Indiana,2011,8.9
19,Iowa,2011,5.6
20,Kansas,2011,6.4
21,Kentucky,2011,9.4
22,Louisiana,2011,7.3
23,Maine,2011,7.8
24,Maryland,2011,7.3
25,Massachusetts,2011,7.2
26,Michigan,2011,10.1
27,Minnesota,2011,6.6
28,Mississippi,2011,9.8
29,Missouri,2011,8.6
30,Montana,2011,6.6
31,Nebraska,2011,4.4
32,Nevada,2011,13.0
33,New Hampshire,2011,5.5
34,New Jersey,2011,9.4
35,New Mexico,2011,7.2
36,New York,2011,8.4
37,North Carolina,2011,10.4
38,North Dakota,2011,3.3
39,Ohio,2011,8.8
40,Oklahoma,2011,5.6
41,Oregon,2011,9.5
42,Pennsylvania,2011,7.7
44,Rhode Island,2011,11.1
45,South Carolina,2011,10.3
46,South Dakota,2011,4.6
47,Tennessee,2011,9.0
48,Texas,2011,8.0
49,Utah,2011,7.2
50,Vermont,2011,5.4
51,Virginia,2011,6.3
53,Washington,2011,9.4
54,West Virginia,2011,7.7
55,Wisconsin,2011,7.5
56,Wyoming,2011,6.1
01,Alabama,2012,8.2
02,Alaska,2012,7.1
04,Arizona,2012,8.4
05,Arkansas,2012,7.2
06,California,2012,10.4
08,Colorado,2012,8.0
09,Connecticut,2012,8.4
10,Delaware,2012,7.0
11,District of Columbia,2012,8.9
12,Florida,2012,8.7
13,Georgia,2012,9.0
15,Hawaii,2012,5.8
16,Idaho,2012,7.5
17,Illinois,2012,9.0
18,Indiana,2012,8.2
19,Iowa,2012,5.0
20,Kansas,2012,5.7
21,Kentucky,2012,8.2
22,Louisiana,2012,6.7
23,Maine,2012,7.2
24,Maryland,2012,6.9
25,Massachusetts,2012,6.7
26,Michigan,2012,9.1
27,Minnesota,2012,5.7
28,Mississippi,2012,8.8
29,Missouri,2012,7.1
30,Montana,2012,5.8
31,Nebraska,2012,3.9
32,Nevada,2012,11.5
33,New Hampshire,2012,5.5
34,New Jersey,2012,9.4
35,New Mexico,2012,6.9
36,New York,2012,8.6
37,North Carolina,2012,9.6
38,North Dakota,2012,2.9
39,Ohio,2012,7.4
40,Oklahoma,2012,5.1
41,Oregon,2012,8.7
42,Pennsylvania,2012,7.6
44,Rhode Island,2012,10.3
45,South Carolina,2012,9.0
46,South Dakota,2012,4.0
47,Tennessee,2012,7.9
48,Texas,2012,6.7
49,Utah,2012,4.8
50,Vermont,2012,4.8
51,Virginia,2012,5.8
53,Washington,2012,8.5
54,West Virginia,2012,7.2
55,Wisconsin,2012,6.9
56,Wyoming,2012,5.4
01,Alabama,2013,7.4
02,Alaska,2013,6.9
04,Arizona,2013,7.8
05,Arkansas,2013,7.0
06,California,2013,9.0
08,Colorado,2013,6.7
09,Connecticut,2013,7.9
10,Delaware,2013,6.5
11,District of Columbia,2013,8.4
12,Florida,2013,7.5
13,Georgia,2013,8.1
15,Hawaii,2013,4.7
16,Idaho,2013,6.9
17,Illinois,2013,9.1
18,Indiana,2013,7.5
19,Iowa,2013,4.7
20,Kansas,2013,5.3
21,Kentucky,2013,7.9
22,Louisiana,2013,6.4
23,Maine,2013,6.7
24,Maryland,2013,6.6
25,Massachusetts,2013,6.7
26,Michigan,2013,8.8
27,Minnesota,2013,5.0
28,Mississippi,2013,8.5
29,Missouri,2013,6.8
30,Montana,2013,5.3
31,Nebraska,2013,3.7
32,Nevada,2013,10.0
33,New Hampshire,2013,5.2
34,New Jersey,2013,8.4
35,New Mexico,2013,6.9
36,New York,2013,7.8
37,North Carolina,2013,7.8
38,North Dakota,2013,2.9
39,Ohio,2013,7.4
40,Oklahoma,2013,5.1
41,Oregon,2013,7.8
42,Pennsylvania,2013,7.1
44,Rhode Island,2013,9.5
45,South Carolina,2013,7.4
46,South Dakota,2013,3.7
47,Tennessee,2013,7.7
48,Texas,2013,6.3
49,Utah,2013,4.2
50,Vermont,2013,4.4
51,Virginia,2013,5.5
53,Washington,2013,6.7
54,West Virginia,2013,6.7
55,Wisconsin,2013,6.7
56,Wyoming,2013,4.7
01,Alabama,2014,6.8
02,Alaska,2014,6.7
04,Arizona,2014,6.8
05,Arkansas,2014,5.9
06,California,2014,7.6
08,Colorado,2014,5.0
09,Connecticut,2014,6.6
10,Delaware,2014,5.6
11,District of Columbia,2014,7.7
12,Florida,2014,6.5
13,Georgia,2014,7.1
15,Hawaii,2014,4.2
16,Idaho,2014,4.4
17,Illinois,2014,7.2
18,Indiana,2014,5.9
19,Iowa,2014,4.3
20,Kansas,2014,4.5
21,Kentucky,2014,6.4
22,Louisiana,2014,6.2
23,Maine,2014,5.6
24,Maryland,2014,5.7
25,Massachusetts,2014,5.7
26,Michigan,2014,7.2
27,Minnesota,2014,4.2
28,Mississippi,2014,7.6
29,Missouri,2014,6.2
30,Montana,2014,4.6
31,Nebraska,2014,3.2
32,Nevada,2014,8.2
33,New Hampshire,2014,4.3
34,New Jersey,2014,6.7
35,New Mexico,2014,6.6
36,New York,2014,6.3
37,North Carolina,2014,6.1
38,North Dakota,2014,2.7
39,Ohio,2014,5.8
40,Oklahoma,2014,4.3
41,Oregon,2014,6.7
42,Pennsylvania,2014,6.0
44,Rhode Island,2014,7.8
45,South Carolina,2014,6.3
46,South Dakota,2014,3.4
47,Tennessee,2014,6.5
48,Texas,2014,5.2
49,Utah,2014,3.6
50,Vermont,2014,3.9
51,Virginia,2014,5.1
53,Washington,2014,5.9
54,West Virginia,2014,6.5
55,Wisconsin,2014,5.3
56,Wyoming,2014,4.4
01,Alabama,2015,6.1
02,Alaska,2015,6.3
04,Arizona,2015,6.1
05,Arkansas,2015,5.0
06,California,2015,6.2
08,Colorado,2015,3.7
09,Connecticut,2015,5.6
10,Delaware,2015,4.8
11,District of Columbia,2015,6.9
12,Florida,2015,5.5
13,Georgia,2015,6.1
15,Hawaii,2015,3.4
16,Idaho,2015,3.9
17,Illinois,2015,6.0
18,Indiana,2015,4.8
19,Iowa,2015,3.7
20,Kansas,2015,4.2
21,Kentucky,2015,5.3
22,Louisiana,2015,6.3
23,Maine,2015,4.4
24,Maryland,2015,5.0
25,Massachusetts,2015,4.8
26,Michigan,2015,5.4
27,Minnesota,2015,3.8
28,Mississippi,2015,6.5
29,Missouri,2015,5.1
30,Montana,2015,4.3
31,Nebraska,2015,3.0
32,Nevada,2015,6.9
33,New Hampshire,2015,3.4
34,New Jersey,2015,5.7
35,New Mexico,2015,6.6
36,New York,2015,5.2
37,North Carolina,2015,5.7
38,North Dakota,2015,2.8
39,Ohio,2015,5.0
40,Oklahoma,2015,4.3
41,Oregon,2015,5.5
42,Pennsylvania,2015,5.4
44,Rhode Island,2015,6.0
45,South Carolina,2015,5.9
46,South Dakota,2015,3.0
47,Tennessee,2015,5.5
48,Texas,2015,4.5
49,Utah,2015,3.5
50,Vermont,2015,3.5
51,Virginia,2015,4.4
53,Washington,2015,5.5
54,West Virginia,2015,6.5
55,Wisconsin,2015,4.4
56,Wyoming,2015,4.2
01,Alabama,2016,5.8
02,Alaska,2016,6.6
04,Arizona,2016,5.5
05,Arkansas,2016,4.0
06,California,2016,5.5
08,Colorado,2016,3.1
09,Connecticut,2016,4.9
10,Delaware,2016,4.5
11,District of Columbia,2016,6.2
12,Florida,2016,4.9
13,Georgia,2016,5.4
15,Hawaii,2016,2.9
16,Idaho,2016,3.7
17,Illinois,2016,5.9
18,Indiana,2016,4.4
19,Iowa,2016,3.6
20,Kansas,2016,4.0
21,Kentucky,2016,5.1
22,Louisiana,2016,6.0
23,Maine,2016,3.8
24,Maryland,2016,4.2
25,Massachusetts,2016,4.0
26,Michigan,2016,5.0
27,Minnesota,2016,3.9
28,Mississippi,2016,6.0
29,Missouri,2016,4.6
30,Montana,2016,4.3
31,Nebraska,2016,3.1
32,Nevada,2016,5.8
33,New Hampshire,2016,2.9
34,New Jersey,2016,4.9
35,New Mexico,2016,6.8
36,New York,2016,4.9
37,North Carolina,2016,5.1
38,North Dakota,2016,3.0
39,Ohio,2016,5.0
40,Oklahoma,2016,4.6
41,Oregon,2016,4.8
42,Pennsylvania,2016,5.3
44,Rhode Island,2016,5.2
45,South Carolina,2016,4.9
46,South Dakota,2016,3.0
47,Tennessee,2016,4.7
48,Texas,2016,4.6
49,Utah,2016,3.3
50,Vermont,2016,3.1
51,Virginia,2016,4.0
53,Washington,2016,5.2
54,West Virginia,2016,6.1
55,Wisconsin,2016,3.9
56,Wyoming,2016,5.3
01,Alabama,2017,4.5
02,Alaska,2017,6.6
04,Arizona,2017,5.0
05,Arkansas,2017,3.7
06,California,2017,4.8
08,Colorado,2017,2.6
09,Connecticut,2017,4.4
10,Delaware,2017,4.4
11,District of Columbia,2017,6.1
12,Florida,2017,4.3
13,Georgia,2017,4.8
15,Hawaii,2017,2.2
16,Idaho,2017,3.2
17,Illinois,2017,5.0
18,Indiana,2017,3.5
19,Iowa,2017,3.1
20,Kansas,2017,3.6
21,Kentucky,2017,4.8
22,Louisiana,2017,5.1
23,Maine,2017,3.4
24,Maryland,2017,4.1
25,Massachusetts,2017,3.8
26,Michigan,2017,4.6
27,Minnesota,2017,3.4
28,Mississippi,2017,5.2
29,Missouri,2017,3.8
30,Montana,2017,4.1
31,Nebraska,2017,3.0
32,Nevada,2017,5.0
33,New Hampshire,2017,2.8
34,New Jersey,2017,4.5
35,New Mexico,2017,6.1
36,New York,2017,4.6
37,North Carolina,2017,4.5
38,North Dakota,2017,2.6
39,Ohio,2017,4.9
40,Oklahoma,2017,4.0
41,Oregon,2017,4.1
42,Pennsylvania,2017,5.0
44,Rhode Island,2017,4.5
45,South Carolina,2017,4.2
46,South Dakota,2017,3.0
47,Tennessee,2017,3.7
48,Texas,2017,4.4
49,Utah,2017,3.1
50,Vermont,2017,2.9
51,Virginia,2017,3.6
53,Washington,2017,4.7
54,West Virginia,2017,5.2
